"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
30,0.2,"med",0.6,0,"TF",0.296,0.096,0.009,0.256,0,504
30,0.2,"med",0.6,0,"PEESE",0.213,0.013,0,0.976,0.032,504
30,0.2,"med",0.6,0,"PET",0.075,-0.125,0.016,0.796,0.903,504
30,0.2,"med",0.6,0,"PET-PEESE",0.198,-0.002,0,0.992,0.129,504
30,0.2,"med",0.6,0,"pcurve",-0.065,-0.265,0.07,0.778,0.938,504
30,0.2,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",0.6,0.25,"RE",0.412,0.212,0.045,0.016,0,504
30,0.2,"med",0.6,0.25,"TF",0.328,0.128,0.017,0.409,0,504
30,0.2,"med",0.6,0.25,"PEESE",0.246,0.046,0.002,0.849,0.278,504
30,0.2,"med",0.6,0.25,"PET",0.099,-0.101,0.01,0.837,0.812,504
30,0.2,"med",0.6,0.25,"PET-PEESE",0.242,0.042,0.002,0.954,0.331,504
30,0.2,"med",0.6,0.25,"pcurve",0.309,0.109,0.012,0.857,0.48,504
30,0.2,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",0.6,0.5,"RE",0.516,0.316,0.1,0.058,0,504
30,0.2,"med",0.6,0.5,"TF",0.381,0.181,0.033,0.53,0.018,504
30,0.2,"med",0.6,0.5,"PEESE",0.286,0.086,0.007,0.833,0.474,504
30,0.2,"med",0.6,0.5,"PET",0.098,-0.102,0.01,0.843,0.837,504
30,0.2,"med",0.6,0.5,"PET-PEESE",0.3,0.1,0.01,0.917,0.528,504
30,0.2,"med",0.6,0.5,"pcurve",0.575,0.375,0.14,0.321,0.192,504
30,0.2,"med",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",1,0,"RE",0.4,0.2,0.04,0,0,504
30,0.2,"med",1,0,"TF",0.344,0.144,0.021,0,0,504
30,0.2,"med",1,0,"PEESE",0.234,0.034,0.001,0.714,0,504
30,0.2,"med",1,0,"PET",0.037,-0.163,0.026,0.091,0.786,504
30,0.2,"med",1,0,"PET-PEESE",0.191,-0.009,0,0.706,0.062,504
30,0.2,"med",1,0,"pcurve",-0.028,-0.228,0.052,0.722,0.937,504
30,0.2,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",1,0.25,"RE",0.514,0.314,0.099,0,0,504
30,0.2,"med",1,0.25,"TF",0.437,0.237,0.056,0,0,504
30,0.2,"med",1,0.25,"PEESE",0.351,0.151,0.023,0.194,0,504
30,0.2,"med",1,0.25,"PET",0.175,-0.025,0.001,0.798,0.534,504
30,0.2,"med",1,0.25,"PET-PEESE",0.276,0.076,0.006,0.687,0.091,504
30,0.2,"med",1,0.25,"pcurve",0.317,0.117,0.014,0.784,0.333,504
30,0.2,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",1,0.5,"RE",0.711,0.511,0.261,0,0,504
30,0.2,"med",1,0.5,"TF",0.642,0.442,0.195,0,0,504
30,0.2,"med",1,0.5,"PEESE",0.514,0.314,0.099,0.095,0,504
30,0.2,"med",1,0.5,"PET",0.338,0.138,0.019,0.8,0.506,504
30,0.2,"med",1,0.5,"PET-PEESE",0.444,0.244,0.059,0.544,0.135,504
30,0.2,"med",1,0.5,"pcurve",0.591,0.391,0.153,0.159,0.107,504
30,0.2,"high",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",0,0,"RE",0.244,0.044,0.002,0.81,0,504
30,0.2,"high",0,0,"TF",0.209,0.009,0,0.974,0,504
30,0.2,"high",0,0,"PEESE",0.111,-0.089,0.008,0.756,0.611,504
30,0.2,"high",0,0,"PET",-0.018,-0.218,0.047,0.665,0.931,504
30,0.2,"high",0,0,"PET-PEESE",0.112,-0.088,0.008,0.756,0.635,504
30,0.2,"high",0,0,"pcurve",-0.154,-0.354,0.125,0.728,0.933,504
30,0.2,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",0,0.25,"RE",0.233,0.033,0.001,0.907,0.03,504
30,0.2,"high",0,0.25,"TF",0.172,-0.028,0.001,0.937,0.19,504
30,0.2,"high",0,0.25,"PEESE",0.034,-0.166,0.027,0.617,0.883,504
30,0.2,"high",0,0.25,"PET",-0.14,-0.34,0.115,0.567,0.81,504
30,0.2,"high",0,0.25,"PET-PEESE",0.038,-0.162,0.026,0.617,0.901,504
30,0.2,"high",0,0.25,"pcurve",0.228,0.028,0.001,0.907,0.79,504
30,0.2,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",0,0.5,"RE",0.227,0.027,0.001,0.923,0.357,504
30,0.2,"high",0,0.5,"TF",0.146,-0.054,0.003,0.889,0.651,504
30,0.2,"high",0,0.5,"PEESE",-0.069,-0.269,0.072,0.591,0.861,504
30,0.2,"high",0,0.5,"PET",-0.305,-0.505,0.255,0.605,0.754,504
30,0.2,"high",0,0.5,"PET-PEESE",-0.06,-0.26,0.068,0.589,0.869,504
30,0.2,"high",0,0.5,"pcurve",0.513,0.313,0.098,0.617,0.446,504
30,0.2,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",0.6,0,"RE",0.348,0.148,0.022,0.004,0,504
30,0.2,"high",0.6,0,"TF",0.295,0.095,0.009,0.3,0,504
30,0.2,"high",0.6,0,"PEESE",0.184,-0.016,0,0.97,0.091,504
30,0.2,"high",0.6,0,"PET",0.008,-0.192,0.037,0.488,0.96,504
30,0.2,"high",0.6,0,"PET-PEESE",0.179,-0.021,0,0.974,0.121,504
30,0.2,"high",0.6,0,"pcurve",-0.096,-0.296,0.087,0.659,0.94,504
30,0.2,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",0.6,0.25,"RE",0.414,0.214,0.046,0.018,0,504
30,0.2,"high",0.6,0.25,"TF",0.32,0.12,0.014,0.437,0,504
30,0.2,"high",0.6,0.25,"PEESE",0.19,-0.01,0,0.885,0.403,504
30,0.2,"high",0.6,0.25,"PET",-0.013,-0.213,0.046,0.718,0.873,504
30,0.2,"high",0.6,0.25,"PET-PEESE",0.19,-0.01,0,0.921,0.417,504
30,0.2,"high",0.6,0.25,"pcurve",0.257,0.057,0.003,0.905,0.591,504
30,0.2,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",0.6,0.5,"RE",0.513,0.313,0.098,0.058,0,504
30,0.2,"high",0.6,0.5,"TF",0.365,0.165,0.027,0.595,0.024,504
30,0.2,"high",0.6,0.5,"PEESE",0.221,0.021,0,0.863,0.583,504
30,0.2,"high",0.6,0.5,"PET",-0.025,-0.225,0.051,0.798,0.829,504
30,0.2,"high",0.6,0.5,"PET-PEESE",0.227,0.027,0.001,0.919,0.613,504
30,0.2,"high",0.6,0.5,"pcurve",0.53,0.33,0.109,0.409,0.248,504
30,0.2,"high",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",1,0,"RE",0.403,0.203,0.041,0,0,504
30,0.2,"high",1,0,"TF",0.346,0.146,0.021,0,0,504
30,0.2,"high",1,0,"PEESE",0.234,0.034,0.001,0.659,0,504
30,0.2,"high",1,0,"PET",0.031,-0.169,0.029,0.079,0.813,504
30,0.2,"high",1,0,"PET-PEESE",0.198,-0.002,0,0.645,0.056,504
30,0.2,"high",1,0,"pcurve",-0.088,-0.288,0.083,0.579,0.942,504
30,0.2,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",1,0.25,"RE",0.512,0.312,0.097,0,0,504
30,0.2,"high",1,0.25,"TF",0.438,0.238,0.056,0,0,504
30,0.2,"high",1,0.25,"PEESE",0.351,0.151,0.023,0.187,0,504
30,0.2,"high",1,0.25,"PET",0.175,-0.025,0.001,0.768,0.52,504
30,0.2,"high",1,0.25,"PET-PEESE",0.28,0.08,0.006,0.655,0.079,504
30,0.2,"high",1,0.25,"pcurve",0.269,0.069,0.005,0.881,0.484,504
30,0.2,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"high",1,0.5,"RE",0.688,0.488,0.238,0,0,504
30,0.2,"high",1,0.5,"TF",0.611,0.411,0.169,0,0,504
30,0.2,"high",1,0.5,"PEESE",0.493,0.293,0.086,0.137,0,504
30,0.2,"high",1,0.5,"PET",0.311,0.111,0.012,0.808,0.554,504
30,0.2,"high",1,0.5,"PET-PEESE",0.439,0.239,0.057,0.51,0.089,504
30,0.2,"high",1,0.5,"pcurve",0.536,0.336,0.113,0.288,0.141,504
30,0.5,"none",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",0,0,"RE",0.499,-0.001,0,0.942,0,504
30,0.5,"none",0,0,"TF",0.491,-0.009,0,0.893,0,504
30,0.5,"none",0,0,"PEESE",0.483,-0.017,0,0.942,0,504
30,0.5,"none",0,0,"PET",0.47,-0.03,0.001,0.944,0.048,504
30,0.5,"none",0,0,"PET-PEESE",0.474,-0.026,0.001,0.948,0.018,504
30,0.5,"none",0,0,"pcurve",0.498,-0.002,0,0.931,0.159,504
30,0.5,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",0,0.25,"RE",0.502,0.002,0,0.938,0,504
30,0.5,"none",0,0.25,"TF",0.489,-0.011,0,0.871,0,504
30,0.5,"none",0,0.25,"PEESE",0.472,-0.028,0.001,0.891,0.026,504
30,0.5,"none",0,0.25,"PET",0.447,-0.053,0.003,0.895,0.361,504
30,0.5,"none",0,0.25,"PET-PEESE",0.487,-0.013,0,0.899,0.125,504
30,0.5,"none",0,0.25,"pcurve",0.605,0.105,0.011,0.837,0.266,504
30,0.5,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",0,0.5,"RE",0.5,0,0,0.938,0.002,504
30,0.5,"none",0,0.5,"TF",0.477,-0.023,0.001,0.889,0.018,504
30,0.5,"none",0,0.5,"PEESE",0.422,-0.078,0.006,0.833,0.349,504
30,0.5,"none",0,0.5,"PET",0.366,-0.134,0.018,0.823,0.698,504
30,0.5,"none",0,0.5,"PET-PEESE",0.471,-0.029,0.001,0.823,0.431,504
30,0.5,"none",0,0.5,"pcurve",0.791,0.291,0.085,0.552,0.343,504
30,0.5,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",0.6,0,"RE",0.545,0.045,0.002,0.792,0,504
30,0.5,"none",0.6,0,"TF",0.511,0.011,0,0.929,0,504
30,0.5,"none",0.6,0,"PEESE",0.476,-0.024,0.001,0.927,0,504
30,0.5,"none",0.6,0,"PET",0.399,-0.101,0.01,0.819,0.05,504
30,0.5,"none",0.6,0,"PET-PEESE",0.404,-0.096,0.009,0.825,0.026,504
30,0.5,"none",0.6,0,"pcurve",0.499,-0.001,0,0.946,0.067,504
30,0.5,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",0.6,0.25,"RE",0.614,0.114,0.013,0.435,0,504
30,0.5,"none",0.6,0.25,"TF",0.559,0.059,0.003,0.71,0,504
30,0.5,"none",0.6,0.25,"PEESE",0.519,0.019,0,0.877,0.004,504
30,0.5,"none",0.6,0.25,"PET",0.429,-0.071,0.005,0.843,0.262,504
30,0.5,"none",0.6,0.25,"PET-PEESE",0.47,-0.03,0.001,0.895,0.083,504
30,0.5,"none",0.6,0.25,"pcurve",0.613,0.113,0.013,0.738,0.147,504
30,0.5,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",0.6,0.5,"RE",0.729,0.229,0.052,0.226,0,504
30,0.5,"none",0.6,0.5,"TF",0.646,0.146,0.021,0.563,0,504
30,0.5,"none",0.6,0.5,"PEESE",0.578,0.078,0.006,0.859,0.056,504
30,0.5,"none",0.6,0.5,"PET",0.453,-0.047,0.002,0.871,0.571,504
30,0.5,"none",0.6,0.5,"PET-PEESE",0.571,0.071,0.005,0.933,0.171,504
30,0.5,"none",0.6,0.5,"pcurve",0.793,0.293,0.086,0.375,0.276,504
30,0.5,"none",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",1,0,"RE",0.569,0.069,0.005,0.478,0,504
30,0.5,"none",1,0,"TF",0.519,0.019,0,0.883,0,504
30,0.5,"none",1,0,"PEESE",0.443,-0.057,0.003,0.675,0,504
30,0.5,"none",1,0,"PET",0.307,-0.193,0.037,0.383,0.127,504
30,0.5,"none",1,0,"PET-PEESE",0.323,-0.177,0.031,0.387,0.062,504
30,0.5,"none",1,0,"pcurve",0.495,-0.005,0,0.937,0.044,504
30,0.5,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",1,0.25,"RE",0.678,0.178,0.032,0.018,0,504
30,0.5,"none",1,0.25,"TF",0.592,0.092,0.008,0.552,0,504
30,0.5,"none",1,0.25,"PEESE",0.515,0.015,0,0.855,0,504
30,0.5,"none",1,0.25,"PET",0.357,-0.143,0.02,0.694,0.26,504
30,0.5,"none",1,0.25,"PET-PEESE",0.408,-0.092,0.008,0.796,0.073,504
30,0.5,"none",1,0.25,"pcurve",0.618,0.118,0.014,0.653,0.065,504
30,0.5,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"none",1,0.5,"RE",0.87,0.37,0.137,0,0,504
30,0.5,"none",1,0.5,"TF",0.799,0.299,0.09,0.091,0,504
30,0.5,"none",1,0.5,"PEESE",0.645,0.145,0.021,0.677,0,504
30,0.5,"none",1,0.5,"PET",0.448,-0.052,0.003,0.813,0.389,504
30,0.5,"none",1,0.5,"PET-PEESE",0.548,0.048,0.002,0.931,0.087,504
30,0.5,"none",1,0.5,"pcurve",0.807,0.307,0.094,0.258,0.181,504
30,0.5,"med",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",0,0,"RE",0.525,0.025,0.001,0.919,0,504
30,0.5,"med",0,0,"TF",0.486,-0.014,0,0.929,0,504
30,0.5,"med",0,0,"PEESE",0.438,-0.062,0.004,0.798,0,504
30,0.5,"med",0,0,"PET",0.355,-0.145,0.021,0.752,0.169,504
30,0.5,"med",0,0,"PET-PEESE",0.378,-0.122,0.015,0.778,0.052,504
30,0.5,"med",0,0,"pcurve",0.433,-0.067,0.005,0.798,0.153,504
30,0.5,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",0,0.25,"RE",0.523,0.023,0.001,0.919,0,504
30,0.5,"med",0,0.25,"TF",0.448,-0.052,0.003,0.784,0,504
30,0.5,"med",0,0.25,"PEESE",0.384,-0.116,0.013,0.748,0.075,504
30,0.5,"med",0,0.25,"PET",0.267,-0.233,0.054,0.696,0.655,504
30,0.5,"med",0,0.25,"PET-PEESE",0.378,-0.122,0.015,0.744,0.163,504
30,0.5,"med",0,0.25,"pcurve",0.53,0.03,0.001,0.948,0.218,504
30,0.5,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",0,0.5,"RE",0.51,0.01,0,0.927,0,504
30,0.5,"med",0,0.5,"TF",0.417,-0.083,0.007,0.78,0.042,504
30,0.5,"med",0,0.5,"PEESE",0.266,-0.234,0.055,0.625,0.563,504
30,0.5,"med",0,0.5,"PET",0.072,-0.428,0.183,0.651,0.849,504
30,0.5,"med",0,0.5,"PET-PEESE",0.284,-0.216,0.047,0.625,0.613,504
30,0.5,"med",0,0.5,"pcurve",0.699,0.199,0.04,0.774,0.312,504
30,0.5,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",0.6,0,"RE",0.548,0.048,0.002,0.758,0,504
30,0.5,"med",0.6,0,"TF",0.503,0.003,0,0.927,0,504
30,0.5,"med",0.6,0,"PEESE",0.441,-0.059,0.003,0.744,0,504
30,0.5,"med",0.6,0,"PET",0.332,-0.168,0.028,0.575,0.133,504
30,0.5,"med",0.6,0,"PET-PEESE",0.353,-0.147,0.022,0.603,0.038,504
30,0.5,"med",0.6,0,"pcurve",0.44,-0.06,0.004,0.845,0.081,504
30,0.5,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",0.6,0.25,"RE",0.602,0.102,0.01,0.508,0,504
30,0.5,"med",0.6,0.25,"TF",0.517,0.017,0,0.817,0,504
30,0.5,"med",0.6,0.25,"PEESE",0.466,-0.034,0.001,0.853,0.008,504
30,0.5,"med",0.6,0.25,"PET",0.349,-0.151,0.023,0.722,0.433,504
30,0.5,"med",0.6,0.25,"PET-PEESE",0.425,-0.075,0.006,0.823,0.093,504
30,0.5,"med",0.6,0.25,"pcurve",0.542,0.042,0.002,0.942,0.133,504
30,0.5,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",0.6,0.5,"RE",0.701,0.201,0.04,0.365,0,504
30,0.5,"med",0.6,0.5,"TF",0.591,0.091,0.008,0.681,0.002,504
30,0.5,"med",0.6,0.5,"PEESE",0.47,-0.03,0.001,0.841,0.167,504
30,0.5,"med",0.6,0.5,"PET",0.281,-0.219,0.048,0.76,0.742,504
30,0.5,"med",0.6,0.5,"PET-PEESE",0.47,-0.03,0.001,0.889,0.244,504
30,0.5,"med",0.6,0.5,"pcurve",0.72,0.22,0.048,0.587,0.222,504
30,0.5,"med",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",1,0,"RE",0.564,0.064,0.004,0.573,0,504
30,0.5,"med",1,0,"TF",0.513,0.013,0,0.909,0,504
30,0.5,"med",1,0,"PEESE",0.44,-0.06,0.004,0.665,0,504
30,0.5,"med",1,0,"PET",0.31,-0.19,0.036,0.395,0.105,504
30,0.5,"med",1,0,"PET-PEESE",0.328,-0.172,0.03,0.405,0.034,504
30,0.5,"med",1,0,"pcurve",0.442,-0.058,0.003,0.861,0.062,504
30,0.5,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",1,0.25,"RE",0.649,0.149,0.022,0.077,0,504
30,0.5,"med",1,0.25,"TF",0.569,0.069,0.005,0.617,0,504
30,0.5,"med",1,0.25,"PEESE",0.497,-0.003,0,0.831,0,504
30,0.5,"med",1,0.25,"PET",0.351,-0.149,0.022,0.673,0.266,504
30,0.5,"med",1,0.25,"PET-PEESE",0.404,-0.096,0.009,0.766,0.063,504
30,0.5,"med",1,0.25,"pcurve",0.544,0.044,0.002,0.929,0.087,504
30,0.5,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"med",1,0.5,"RE",0.82,0.32,0.103,0,0,504
30,0.5,"med",1,0.5,"TF",0.764,0.264,0.07,0.167,0,504
30,0.5,"med",1,0.5,"PEESE",0.618,0.118,0.014,0.756,0.002,504
30,0.5,"med",1,0.5,"PET",0.439,-0.061,0.004,0.81,0.433,504
30,0.5,"med",1,0.5,"PET-PEESE",0.542,0.042,0.002,0.921,0.109,504
30,0.5,"med",1,0.5,"pcurve",0.731,0.231,0.053,0.518,0.187,504
30,0.5,"high",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",0,0,"RE",0.537,0.037,0.001,0.857,0,504
30,0.5,"high",0,0,"TF",0.489,-0.011,0,0.935,0,504
30,0.5,"high",0,0,"PEESE",0.423,-0.077,0.006,0.685,0,504
30,0.5,"high",0,0,"PET",0.311,-0.189,0.036,0.54,0.244,504
30,0.5,"high",0,0,"PET-PEESE",0.349,-0.151,0.023,0.56,0.065,504
30,0.5,"high",0,0,"pcurve",0.417,-0.083,0.007,0.778,0.117,504
30,0.5,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",0,0.25,"RE",0.531,0.031,0.001,0.911,0,504
30,0.5,"high",0,0.25,"TF",0.432,-0.068,0.005,0.726,0,504
30,0.5,"high",0,0.25,"PEESE",0.35,-0.15,0.022,0.627,0.125,504
30,0.5,"high",0,0.25,"PET",0.191,-0.309,0.095,0.579,0.738,504
30,0.5,"high",0,0.25,"PET-PEESE",0.338,-0.162,0.026,0.629,0.206,504
30,0.5,"high",0,0.25,"pcurve",0.502,0.002,0,0.942,0.188,504
30,0.5,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",0,0.5,"RE",0.534,0.034,0.001,0.919,0.002,504
30,0.5,"high",0,0.5,"TF",0.407,-0.093,0.009,0.794,0.04,504
30,0.5,"high",0,0.5,"PEESE",0.211,-0.289,0.083,0.554,0.692,504
30,0.5,"high",0,0.5,"PET",-0.052,-0.552,0.305,0.546,0.873,504
30,0.5,"high",0,0.5,"PET-PEESE",0.218,-0.282,0.08,0.554,0.722,504
30,0.5,"high",0,0.5,"pcurve",0.677,0.177,0.031,0.794,0.296,504
30,0.5,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",0.6,0,"RE",0.55,0.05,0.002,0.76,0,504
30,0.5,"high",0.6,0,"TF",0.5,0,0,0.948,0,504
30,0.5,"high",0.6,0,"PEESE",0.427,-0.073,0.005,0.657,0,504
30,0.5,"high",0.6,0,"PET",0.301,-0.199,0.039,0.452,0.181,504
30,0.5,"high",0.6,0,"PET-PEESE",0.332,-0.168,0.028,0.468,0.048,504
30,0.5,"high",0.6,0,"pcurve",0.418,-0.082,0.007,0.794,0.097,504
30,0.5,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",0.6,0.25,"RE",0.597,0.097,0.009,0.526,0,504
30,0.5,"high",0.6,0.25,"TF",0.5,0,0,0.825,0,504
30,0.5,"high",0.6,0.25,"PEESE",0.432,-0.068,0.005,0.76,0.016,504
30,0.5,"high",0.6,0.25,"PET",0.28,-0.22,0.048,0.613,0.526,504
30,0.5,"high",0.6,0.25,"PET-PEESE",0.391,-0.109,0.012,0.746,0.099,504
30,0.5,"high",0.6,0.25,"pcurve",0.509,0.009,0,0.956,0.117,504
30,0.5,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",0.6,0.5,"RE",0.695,0.195,0.038,0.391,0,504
30,0.5,"high",0.6,0.5,"TF",0.557,0.057,0.003,0.78,0,504
30,0.5,"high",0.6,0.5,"PEESE",0.422,-0.078,0.006,0.837,0.226,504
30,0.5,"high",0.6,0.5,"PET",0.191,-0.309,0.095,0.692,0.772,504
30,0.5,"high",0.6,0.5,"PET-PEESE",0.418,-0.082,0.007,0.849,0.29,504
30,0.5,"high",0.6,0.5,"pcurve",0.699,0.199,0.04,0.673,0.254,504
30,0.5,"high",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",1,0,"RE",0.56,0.06,0.004,0.621,0,504
30,0.5,"high",1,0,"TF",0.51,0.01,0,0.909,0,504
30,0.5,"high",1,0,"PEESE",0.432,-0.068,0.005,0.619,0,504
30,0.5,"high",1,0,"PET",0.297,-0.203,0.041,0.355,0.151,504
30,0.5,"high",1,0,"PET-PEESE",0.321,-0.179,0.032,0.375,0.054,504
30,0.5,"high",1,0,"pcurve",0.417,-0.083,0.007,0.734,0.097,504
30,0.5,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",1,0.25,"RE",0.638,0.138,0.019,0.121,0,504
30,0.5,"high",1,0.25,"TF",0.553,0.053,0.003,0.712,0,504
30,0.5,"high",1,0.25,"PEESE",0.481,-0.019,0,0.813,0,504
30,0.5,"high",1,0.25,"PET",0.328,-0.172,0.03,0.611,0.351,504
30,0.5,"high",1,0.25,"PET-PEESE",0.401,-0.099,0.01,0.736,0.077,504
30,0.5,"high",1,0.25,"pcurve",0.515,0.015,0,0.946,0.081,504
30,0.5,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.5,"high",1,0.5,"RE",0.803,0.303,0.092,0.002,0,504
30,0.5,"high",1,0.5,"TF",0.747,0.247,0.061,0.187,0,504
30,0.5,"high",1,0.5,"PEESE",0.601,0.101,0.01,0.786,0.002,504
30,0.5,"high",1,0.5,"PET",0.428,-0.072,0.005,0.813,0.442,504
30,0.5,"high",1,0.5,"PET-PEESE",0.534,0.034,0.001,0.942,0.089,504
30,0.5,"high",1,0.5,"pcurve",0.701,0.201,0.04,0.625,0.155,504
30,0.8,"none",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",0,0,"RE",0.801,0.001,0,0.96,0,504
30,0.8,"none",0,0,"TF",0.79,-0.01,0,0.911,0,504
30,0.8,"none",0,0,"PEESE",0.777,-0.023,0.001,0.929,0,504
30,0.8,"none",0,0,"PET",0.756,-0.044,0.002,0.938,0,504
30,0.8,"none",0,0,"PET-PEESE",0.756,-0.044,0.002,0.938,0,504
30,0.8,"none",0,0,"pcurve",0.77,-0.03,0.001,0.946,0.361,504
30,0.8,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",0,0.25,"RE",0.797,-0.003,0,0.946,0,504
30,0.8,"none",0,0.25,"TF",0.775,-0.025,0.001,0.823,0,504
30,0.8,"none",0,0.25,"PEESE",0.747,-0.053,0.003,0.867,0,504
30,0.8,"none",0,0.25,"PET",0.707,-0.093,0.009,0.859,0.101,504
30,0.8,"none",0,0.25,"PET-PEESE",0.723,-0.077,0.006,0.861,0.046,504
30,0.8,"none",0,0.25,"pcurve",0.826,0.026,0.001,0.946,0.351,504
30,0.8,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",0,0.5,"RE",0.802,0.002,0,0.956,0,504
30,0.8,"none",0,0.5,"TF",0.761,-0.039,0.002,0.885,0,504
30,0.8,"none",0,0.5,"PEESE",0.68,-0.12,0.015,0.81,0.05,504
30,0.8,"none",0,0.5,"PET",0.587,-0.213,0.045,0.802,0.516,504
30,0.8,"none",0,0.5,"PET-PEESE",0.701,-0.099,0.01,0.813,0.133,504
30,0.8,"none",0,0.5,"pcurve",0.969,0.169,0.029,0.708,0.276,504
30,0.8,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",0.6,0,"RE",0.813,0.013,0,0.938,0,504
30,0.8,"none",0.6,0,"TF",0.786,-0.014,0,0.901,0,504
30,0.8,"none",0.6,0,"PEESE",0.752,-0.048,0.002,0.891,0,504
30,0.8,"none",0.6,0,"PET",0.694,-0.106,0.011,0.853,0,504
30,0.8,"none",0.6,0,"PET-PEESE",0.694,-0.106,0.011,0.853,0,504
30,0.8,"none",0.6,0,"pcurve",0.775,-0.025,0.001,0.944,0.329,504
30,0.8,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",0.6,0.25,"RE",0.842,0.042,0.002,0.879,0,504
30,0.8,"none",0.6,0.25,"TF",0.789,-0.011,0,0.819,0,504
30,0.8,"none",0.6,0.25,"PEESE",0.735,-0.065,0.004,0.8,0,504
30,0.8,"none",0.6,0.25,"PET",0.642,-0.158,0.025,0.768,0.093,504
30,0.8,"none",0.6,0.25,"PET-PEESE",0.657,-0.143,0.02,0.782,0.042,504
30,0.8,"none",0.6,0.25,"pcurve",0.838,0.038,0.001,0.95,0.341,504
30,0.8,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",0.6,0.5,"RE",0.94,0.14,0.019,0.653,0,504
30,0.8,"none",0.6,0.5,"TF",0.877,0.077,0.006,0.732,0,504
30,0.8,"none",0.6,0.5,"PEESE",0.771,-0.029,0.001,0.859,0.01,504
30,0.8,"none",0.6,0.5,"PET",0.634,-0.166,0.028,0.833,0.369,504
30,0.8,"none",0.6,0.5,"PET-PEESE",0.727,-0.073,0.005,0.871,0.099,504
30,0.8,"none",0.6,0.5,"pcurve",0.974,0.174,0.03,0.692,0.26,504
30,0.8,"none",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",1,0,"RE",0.825,0.025,0.001,0.917,0,504
30,0.8,"none",1,0,"TF",0.79,-0.01,0,0.865,0,504
30,0.8,"none",1,0,"PEESE",0.743,-0.057,0.003,0.812,0,504
30,0.8,"none",1,0,"PET",0.667,-0.133,0.018,0.756,0.008,504
